com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,719947,,,32a4836e-bbc0-4898-a551-46cdc738d7d6.com.samsung.health.exercise.location_data.json,2022-02-15 10:43:00.000,1001,,,,,30001,,,,2022-02-15 10:56:00.642,2022-02-15 10:56:00.642,,1.637957,,,1352,1064.84,,53.18,,,,UTC+0300,e7FCb+MfnB,,,32a4836e-bbc0-4898-a551-46cdc738d7d6.com.samsung.health.exercise.live_data.json,,1.4790534,com.sec.android.app.shealth,,,,2022-02-15 10:55:00.000,32a4836e-bbc0-4898-a551-46cdc738d7d6,,
67ecbbae-bded-4ab5-bf78-44e142e81cc2.live_data_internal.json,10000,,197.79892,0,,,,1,1,0,,,1,,0.0,,,67ecbbae-bded-4ab5-bf78-44e142e81cc2.location_data_internal.json,,1887220,,,67ecbbae-bded-4ab5-bf78-44e142e81cc2.com.samsung.health.exercise.location_data.json,2022-02-25 13:48:59.322,11007,,140.0,0.0,,30001,,96.0,,2022-02-25 14:24:09.234,2022-02-25 13:48:59.324,,9.83,,,0,8752.71,,194.0,,0.0,,UTC+0300,e7FCb+MfnB,,,67ecbbae-bded-4ab5-bf78-44e142e81cc2.com.samsung.health.exercise.live_data.json,,4.64335,com.sec.android.app.shealth,0.0,0.0,,2022-02-25 14:23:56.628,67ecbbae-bded-4ab5-bf78-44e142e81cc2,,
89624139-a44e-4dbc-a519-761d76e49905.live_data_internal.json,10000,,309.4841,1,,,,1,1,0,,,1,,0.0,,,89624139-a44e-4dbc-a519-761d76e49905.location_data_internal.json,,2264143,,,89624139-a44e-4dbc-a519-761d76e49905.com.samsung.health.exercise.location_data.json,2022-02-20 10:57:31.535,11007,,145.0,0.0,,30001,,66.0,,2022-02-20 12:23:01.155,2022-02-20 10:57:31.538,,9.63,,,0,11602.26,,257.0,,0.0,,UTC+0300,e7FCb+MfnB,,,89624139-a44e-4dbc-a519-761d76e49905.com.samsung.health.exercise.live_data.json,,5.1246767,com.sec.android.app.shealth,0.0,0.0,,2022-02-20 12:22:47.786,89624139-a44e-4dbc-a519-761d76e49905,,
2aea5782-fd03-477d-8c94-8f781e06823a.live_data_internal.json,10000,,609.69836,1,,,,1,1,0,,,1,,0.0,,,2aea5782-fd03-477d-8c94-8f781e06823a.location_data_internal.json,,5738462,,,2aea5782-fd03-477d-8c94-8f781e06823a.com.samsung.health.exercise.location_data.json,2022-02-09 13:18:11.402,11007,,124.0,0.0,,30001,,21.0,,2022-02-09 14:59:28.103,2022-02-09 13:18:11.408,,8.71,,,0,27280.19,,604.0,,0.0,,UTC+0300,e7FCb+MfnB,,,2aea5782-fd03-477d-8c94-8f781e06823a.com.samsung.health.exercise.live_data.json,,4.7559605,com.sec.android.app.shealth,0.0,0.0,,2022-02-09 14:59:04.338,2aea5782-fd03-477d-8c94-8f781e06823a,,
,,,,1,,,,4,0,0,,,,,,,,,,954000,,,,2022-03-05 17:49:06.000,1001,,,,,30001,,,,2022-03-05 18:18:17.250,2022-03-05 18:18:17.250,,1.5863451,,,1727,1341.25,,68.82,,,,UTC+0300,e7FCb+MfnB,,,ef9856a7-4aeb-471e-adc6-7396b2217c6f.com.samsung.health.exercise.live_data.json,,1.4059224,com.sec.android.app.shealth,,,,2022-03-05 18:05:00.000,ef9856a7-4aeb-471e-adc6-7396b2217c6f,,
,,,,1,,,,4,0,0,,,,,,,,,,1052000,,,,2022-02-26 19:27:28.000,1001,,,,,30001,,,,2022-02-26 19:48:59.698,2022-02-26 19:48:59.698,,1.7222222,,,1675,1318.55,,66.59,,,,UTC+0300,e7FCb+MfnB,,,f49d151b-2c98-41d5-ae28-7a204d490e3e.com.samsung.health.exercise.live_data.json,,1.2533746,com.sec.android.app.shealth,,,,2022-02-26 19:45:00.000,f49d151b-2c98-41d5-ae28-7a204d490e3e,,
,,,,1,,,,4,0,0,,,,,,,,,,1140000,,,,2022-03-07 18:39:00.000,1001,,,,,30001,,,,2022-03-07 19:01:45.457,2022-03-07 19:01:45.457,,2.1317155,,,1953,1563.94,,79.05,,,,UTC+0300,e7FCb+MfnB,,,dfbf240e-2d9c-4f15-a9a7-f3761478e0a5.com.samsung.health.exercise.live_data.json,,1.3718772,com.sec.android.app.shealth,,,,2022-03-07 18:58:00.000,dfbf240e-2d9c-4f15-a9a7-f3761478e0a5,,
,,,,1,,,,4,0,0,,,,,,,,,,720000,,,,2022-03-05 18:19:00.000,1001,,,,,30001,,,,2022-03-05 18:32:21.457,2022-03-05 18:32:21.457,,1.8769433,,,1212,936.77997,,48.15,,,,UTC+0300,e7FCb+MfnB,,,7b2bbfe7-9ba3-447f-8192-f2b78da1d17f.com.samsung.health.exercise.live_data.json,,1.3010833,com.sec.android.app.shealth,,,,2022-03-05 18:31:00.000,7b2bbfe7-9ba3-447f-8192-f2b78da1d17f,,
,,,,1,,,,4,0,0,,,,,,,,,,1842000,,,,2022-02-11 09:07:22.000,1001,,,,,30001,,,,2022-02-11 09:49:38.565,2022-02-11 09:49:38.565,,1.7777778,,,3234,2572.09,,129.77,,,,UTC+0300,e7FCb+MfnB,,,07acae69-fc37-4cec-8fd6-657ba3eef067.com.samsung.health.exercise.live_data.json,,1.3963572,com.sec.android.app.shealth,,,,2022-02-11 09:38:04.000,07acae69-fc37-4cec-8fd6-657ba3eef067,,
,,,,1,,,,4,0,0,,,,,,,,,,834000,,,,2022-02-11 18:44:07.000,1001,,,,,30001,,,,2022-02-11 19:00:35.194,2022-02-11 19:00:35.194,,2.75,,,1481,1197.77,,60.06,,,,UTC+0300,e7FCb+MfnB,,,a4ffe003-5575-44a9-b876-e9a4e9e9eeaa.com.samsung.health.exercise.live_data.json,,1.4361751,com.sec.android.app.shealth,,,,2022-02-11 18:58:01.000,a4ffe003-5575-44a9-b876-e9a4e9e9eeaa,,
,,,,1,,,,4,0,0,,,,,,,,,,2006000,,,,2022-03-11 17:28:34.000,1001,,,,,30001,,,,2022-03-11 18:04:30.811,2022-03-11 18:04:30.811,,1.5833334,,,3773,2942.33,,150.69,,,,UTC+0300,e7FCb+MfnB,,,745ff66f-069b-45e0-b9bc-6a2ef4f5fb21.com.samsung.health.exercise.live_data.json,,1.4667647,com.sec.android.app.shealth,,,,2022-03-11 18:02:00.000,745ff66f-069b-45e0-b9bc-6a2ef4f5fb21,,
,,,,1,,,,4,0,0,,,,,,,,,,1800000,,,,2022-03-09 14:41:00.000,1001,,,,,30001,,,,2022-03-09 15:15:01.736,2022-03-09 15:15:01.736,,1.8611112,,,3141,2447.92,,125.590004,,,,UTC+0300,e7FCb+MfnB,,,e0c378ae-8739-4abe-8256-e520ab581f97.com.samsung.health.exercise.live_data.json,,1.3599557,com.sec.android.app.shealth,,,,2022-03-09 15:11:00.000,e0c378ae-8739-4abe-8256-e520ab581f97,,
,,,,1,,,,4,0,0,,,,,,,,,,2580000,,,,2022-03-14 19:50:00.000,1001,,,,,30001,,,,2022-03-14 20:35:01.308,2022-03-14 20:35:01.308,,2.2222223,,,4229,3347.17,,170.18,,,,UTC+0300,e7FCb+MfnB,,,3f5421a3-af4f-4112-ba55-99841f971f10.com.samsung.health.exercise.live_data.json,,1.2973527,com.sec.android.app.shealth,,,,2022-03-14 20:33:00.000,3f5421a3-af4f-4112-ba55-99841f971f10,,
,,,,1,,,,4,0,0,,,,,,,,,,1200000,,,,2022-03-12 19:33:00.000,1001,,,,,30001,,,,2022-03-12 20:15:00.775,2022-03-12 20:15:00.775,,1.9166666,,,2063,1639.84,,82.34,,,,UTC+0300,e7FCb+MfnB,,,14aa0e37-0523-4a7b-bc64-409879a2dd5d.com.samsung.health.exercise.live_data.json,,1.3665333,com.sec.android.app.shealth,,,,2022-03-12 19:53:00.000,14aa0e37-0523-4a7b-bc64-409879a2dd5d,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,,2022-03-15 11:06:00.000,1001,,,,,30001,,,,2022-03-15 11:23:15.586,2022-03-15 11:23:15.586,,1.8888888,,,1532,1199.07,,60.89,,,,UTC+0300,e7FCb+MfnB,,,0e5c6fe2-4d95-4ad2-8c52-eeb99428a260.com.samsung.health.exercise.live_data.json,,1.2490312,com.sec.android.app.shealth,,,,2022-03-15 11:22:00.000,0e5c6fe2-4d95-4ad2-8c52-eeb99428a260,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-03-17 07:55:00.000,1001,,,,,30001,,,,2022-03-17 08:55:00.616,2022-03-17 08:55:00.616,,1.7222222,,,1688,1340.5,,67.659996,,,,UTC+0300,e7FCb+MfnB,,,80402ca7-6fa0-4965-8c0d-362168a357a1.com.samsung.health.exercise.live_data.json,,1.4894445,com.sec.android.app.shealth,,,,2022-03-17 08:10:00.000,80402ca7-6fa0-4965-8c0d-362168a357a1,,
,,,,1,,,,4,0,0,,,,,,,,,,784000,,,a9be59e5-e11e-4437-ac64-126bb64df4cb.com.samsung.health.exercise.location_data.json,2022-02-12 14:13:20.000,1001,,,,,30001,,,,2022-02-12 14:27:38.153,2022-02-12 14:27:38.153,,1.7222222,,,1534,1225.66,,61.01,,,,UTC+0300,e7FCb+MfnB,,,a9be59e5-e11e-4437-ac64-126bb64df4cb.com.samsung.health.exercise.live_data.json,,1.5633419,com.sec.android.app.shealth,,,,2022-02-12 14:26:24.000,a9be59e5-e11e-4437-ac64-126bb64df4cb,,
,,,,1,,,,4,0,0,,,,,,,,,,1800000,,,,2022-03-19 19:06:00.000,1001,,,,,30001,,,,2022-03-19 19:42:09.108,2022-03-19 19:42:09.108,,1.7777778,,,3367,2636.38,,135.11,,,,UTC+0300,e7FCb+MfnB,,,4d764add-c601-44de-896c-10530da5f738.com.samsung.health.exercise.live_data.json,,1.4646555,com.sec.android.app.shealth,,,,2022-03-19 19:36:00.000,4d764add-c601-44de-896c-10530da5f738,,
,,,,1,,,,4,0,0,,,,,,,,,,1016000,,,,2022-03-17 09:19:04.000,1001,,,,,30001,,,,2022-03-17 09:56:38.456,2022-03-17 09:56:38.456,,1.5926665,,,1952,1522.9,,77.86,,,,UTC+0300,e7FCb+MfnB,,,af6f7e83-5721-441e-9cc1-ff058a0a72fb.com.samsung.health.exercise.live_data.json,,1.4989173,com.sec.android.app.shealth,,,,2022-03-17 09:36:00.000,af6f7e83-5721-441e-9cc1-ff058a0a72fb,,
,,,,1,,,,4,0,0,,,,,,,,,,4915500,,,,2022-03-20 10:30:04.000,1001,,,,,30001,,,,2022-03-20 11:54:37.849,2022-03-20 11:54:37.849,,2.0186784,,,8525,6569.65,,340.78,,,,UTC+0300,e7FCb+MfnB,,,5884dba1-11c3-434e-b5b9-ef9d8f5ec8eb.com.samsung.health.exercise.live_data.json,,1.3365172,com.sec.android.app.shealth,,,,2022-03-20 11:52:00.000,5884dba1-11c3-434e-b5b9-ef9d8f5ec8eb,,
,,,,1,,,,4,0,0,,,,,,,,,,7680000,,,04587972-d68b-43b0-8fb9-4d25c5d3f3f2.com.samsung.health.exercise.location_data.json,2022-03-22 18:43:00.000,1001,,,,,30001,,,,2022-03-22 20:56:27.129,2022-03-22 20:56:27.129,,1.6111112,,,12695,9607.28,,506.56,,,,UTC+0300,e7FCb+MfnB,,,04587972-d68b-43b0-8fb9-4d25c5d3f3f2.com.samsung.health.exercise.live_data.json,,1.250948,com.sec.android.app.shealth,,,,2022-03-22 20:51:00.000,04587972-d68b-43b0-8fb9-4d25c5d3f3f2,,
74b7f21a-a08b-4d41-8fe3-5c31781e51cc.live_data_internal.json,10000,,606.55347,1,,,,1,1,0,,,1,,0.0,,,74b7f21a-a08b-4d41-8fe3-5c31781e51cc.location_data_internal.json,,6055623,,,74b7f21a-a08b-4d41-8fe3-5c31781e51cc.com.samsung.health.exercise.location_data.json,2022-02-14 09:18:34.652,11007,,211.0,0.0,,30001,,59.0,,2022-02-14 13:12:36.054,2022-02-14 09:18:34.658,,8.37,,,0,20759.13,,460.0,,0.0,,UTC+0300,e7FCb+MfnB,,,74b7f21a-a08b-4d41-8fe3-5c31781e51cc.com.samsung.health.exercise.live_data.json,,3.4284291,com.sec.android.app.shealth,0.0,0.0,,2022-02-14 13:12:15.515,74b7f21a-a08b-4d41-8fe3-5c31781e51cc,,
,,,,1,,,,4,0,0,,,,,,,,,,650000,,,,2022-03-23 09:56:10.000,1001,,,,,30001,,,,2022-03-23 10:59:24.350,2022-03-23 10:59:24.350,,2.2863438,,,1034,820.39996,,42.46,,,,UTC+0300,e7FCb+MfnB,,,9414d6f8-8f5a-4188-a93d-f3c65f0eedd3.com.samsung.health.exercise.live_data.json,,1.2621537,com.sec.android.app.shealth,,,,2022-03-23 10:07:00.000,9414d6f8-8f5a-4188-a93d-f3c65f0eedd3,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,,2022-03-24 07:41:00.000,1001,,,,,30001,,,,2022-03-24 08:17:08.873,2022-03-24 08:17:08.873,,1.6944444,,,1760,1375.9401,,70.6,,,,UTC+0300,e7FCb+MfnB,,,a2a59688-e223-4fdd-97ce-38b7c6d44d15.com.samsung.health.exercise.live_data.json,,1.4332709,com.sec.android.app.shealth,,,,2022-03-24 07:57:00.000,a2a59688-e223-4fdd-97ce-38b7c6d44d15,,
,,,,1,,,,4,0,0,,,,,,,,,,1649000,,,fa8e4216-736e-4849-8949-89e5fb354529.com.samsung.health.exercise.location_data.json,2022-02-15 12:31:00.000,1001,,,,,30001,,,,2022-02-15 13:01:31.035,2022-02-15 13:01:31.035,,1.5833334,,,2809,2195.35,,112.08,,,,UTC+0300,e7FCb+MfnB,,,fa8e4216-736e-4849-8949-89e5fb354529.com.samsung.health.exercise.live_data.json,,1.3313221,com.sec.android.app.shealth,,,,2022-02-15 12:58:29.000,fa8e4216-736e-4849-8949-89e5fb354529,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-03-24 09:40:00.000,1001,,,,,30001,,,,2022-03-24 10:03:55.023,2022-03-24 10:03:55.023,,2.4722223,,,1850,1446.29,,74.24,,,,UTC+0300,e7FCb+MfnB,,,b6b237c1-7f3e-40d6-b541-479a433cf8cb.com.samsung.health.exercise.live_data.json,,1.4179313,com.sec.android.app.shealth,,,,2022-03-24 09:57:00.000,b6b237c1-7f3e-40d6-b541-479a433cf8cb,,
,,,,1,,,,4,0,0,,,,,,,,,,1062000,,,,2022-03-26 17:43:18.000,1001,,,,,30001,,,,2022-03-26 18:04:45.520,2022-03-26 18:04:45.520,,1.75,,,2139,1698.6,,85.44,,,,UTC+0300,e7FCb+MfnB,,,3a8746e1-20fc-4074-9053-ea702f934776.com.samsung.health.exercise.live_data.json,,1.599435,com.sec.android.app.shealth,,,,2022-03-26 18:01:00.000,3a8746e1-20fc-4074-9053-ea702f934776,,
,,,,1,,,,4,0,0,,,,,,,,,,1372000,,,,2022-03-27 13:10:08.000,1001,,,,,30001,,,,2022-03-27 13:35:00.469,2022-03-27 13:35:00.469,,1.7777778,,,1846,1395.67,,73.409996,,,,UTC+0300,e7FCb+MfnB,,,c11fab8f-f4d0-4d46-9b44-3d8db293bfe7.com.samsung.health.exercise.live_data.json,,1.0172522,com.sec.android.app.shealth,,,,2022-03-27 13:33:00.000,c11fab8f-f4d0-4d46-9b44-3d8db293bfe7,,
,,,,1,,,,4,0,0,,,,,,,,,,1358000,,,,2022-03-27 07:21:22.000,1001,,,,,30001,,,,2022-03-27 07:55:02.517,2022-03-27 07:55:02.517,,1.6666666,,,2545,1989.49,,101.56,,,,UTC+0300,e7FCb+MfnB,,,6614fa62-4f47-4bf6-a8cc-158b5d0d9ada.com.samsung.health.exercise.live_data.json,,1.4650148,com.sec.android.app.shealth,,,,2022-03-27 07:44:00.000,6614fa62-4f47-4bf6-a8cc-158b5d0d9ada,,
,,,,1,,,,4,0,0,,,,,,,,,,1014000,,,,2022-03-28 19:39:06.000,1001,,,,,30001,,,,2022-03-28 19:59:00.254,2022-03-28 19:59:00.254,,1.7017174,,,2102,1653.66,,83.98,,,,UTC+0300,e7FCb+MfnB,,,66bfb23e-1157-4af3-9d82-f1f4b96e7518.com.samsung.health.exercise.live_data.json,,1.6308283,com.sec.android.app.shealth,,,,2022-03-28 19:56:00.000,66bfb23e-1157-4af3-9d82-f1f4b96e7518,,
,,,,1,,,,4,0,0,,,,,,,,,,839560,,,,2022-03-31 07:46:00.000,1001,,,,,30001,,,,2022-03-31 09:05:53.484,2022-03-31 09:05:53.484,,1.7203113,,,1589,1264.03,,63.5,,,,UTC+0300,e7FCb+MfnB,,,9b2c7142-d6ca-4db8-8208-c0e3bfd75725.com.samsung.health.exercise.live_data.json,,1.5055864,com.sec.android.app.shealth,,,,2022-03-31 08:00:00.000,9b2c7142-d6ca-4db8-8208-c0e3bfd75725,,
,,,,1,,,,4,0,0,,,,,,,,,,1063000,,,6b6db811-2ad1-42c9-ad63-f8eeed042343.com.samsung.health.exercise.location_data.json,2022-03-28 09:24:17.000,1001,,,,,30001,,,,2022-03-28 09:49:45.064,2022-03-28 09:49:45.064,,1.6121995,,,2090,1634.3,,83.44,,,,UTC+0300,e7FCb+MfnB,,,6b6db811-2ad1-42c9-ad63-f8eeed042343.com.samsung.health.exercise.live_data.json,,1.5374413,com.sec.android.app.shealth,,,,2022-03-28 09:42:00.000,6b6db811-2ad1-42c9-ad63-f8eeed042343,,
03a85ae0-d76b-48fc-9659-e3c93b95df65.live_data_internal.json,10000,,548.7085,1,,,,1,1,0,,,1,,0.0,,,03a85ae0-d76b-48fc-9659-e3c93b95df65.location_data_internal.json,,5027309,,,03a85ae0-d76b-48fc-9659-e3c93b95df65.com.samsung.health.exercise.location_data.json,2022-02-20 13:13:30.868,11007,,134.0,0.0,,30001,,20.0,,2022-02-20 14:44:27.348,2022-02-20 13:13:30.870,,9.36,,,0,24407.65,,541.0,,0.0,,UTC+0300,e7FCb+MfnB,,,03a85ae0-d76b-48fc-9659-e3c93b95df65.com.samsung.health.exercise.live_data.json,,4.8572445,com.sec.android.app.shealth,0.0,0.0,,2022-02-20 14:44:20.072,03a85ae0-d76b-48fc-9659-e3c93b95df65,,
,,,,1,,,,4,0,0,,,,,,,,,,996000,,,,2022-01-16 11:15:02.000,1001,,,,,30001,,,,2022-01-16 11:34:32.992,2022-01-16 11:34:32.992,,1.5872827,,,1821,1410.47,,59.67,,,,UTC+0300,e7FCb+MfnB,,,fe133ec2-bac7-4708-94e0-9e72fbed5aea.com.samsung.health.exercise.live_data.json,,1.4161346,com.sec.android.app.shealth,,,,2022-01-16 11:31:38.000,fe133ec2-bac7-4708-94e0-9e72fbed5aea,,
,,,,1,,,,4,0,0,,,,,,,,,,994149,,,e9879034-f7c0-4823-b0ab-825b9aed5622.com.samsung.health.exercise.location_data.json,2022-04-02 06:44:25.000,1001,,,,,30001,,,,2022-04-02 07:04:03.770,2022-04-02 07:04:03.770,,1.8991667,,,2001,1600.44,,79.95,,,,UTC+0300,e7FCb+MfnB,,,e9879034-f7c0-4823-b0ab-825b9aed5622.com.samsung.health.exercise.live_data.json,,1.6098593,com.sec.android.app.shealth,,,,2022-04-02 07:01:00.000,e9879034-f7c0-4823-b0ab-825b9aed5622,,
,,,,1,,,,4,0,0,,,,,,,,,,1440000,,,,2022-03-29 15:08:00.000,1001,,,,,30001,,,,2022-03-29 15:33:28.826,2022-03-29 15:33:28.826,,1.5833334,,,2737,2136.05,,109.28,,,,UTC+0300,e7FCb+MfnB,,,0b14c45f-ad31-4a98-8ff0-fdcf475c7586.com.samsung.health.exercise.live_data.json,,1.483368,com.sec.android.app.shealth,,,,2022-03-29 15:32:00.000,0b14c45f-ad31-4a98-8ff0-fdcf475c7586,,
,,,,1,,,,4,0,0,,,,,,,,,,641000,,,,2022-01-17 16:56:26.000,1001,,,,,30001,,,,2022-01-17 17:08:52.081,2022-01-17 17:08:52.081,,1.6490564,,,1213,948.77,,48.420002,,,,UTC+0300,e7FCb+MfnB,,,613ec4d4-af19-442a-917a-09de15fade88.com.samsung.health.exercise.live_data.json,,1.4801403,com.sec.android.app.shealth,,,,2022-01-17 17:07:07.000,613ec4d4-af19-442a-917a-09de15fade88,,
,,,,1,,,,4,0,0,,,,,,,,,,1320000,,,,2022-02-27 17:26:00.000,1001,,,,,30001,,,,2022-02-27 18:01:08.621,2022-02-27 18:01:08.621,,1.7222222,,,2182,1685.31,,87.17,,,,UTC+0300,e7FCb+MfnB,,,973a50b4-0145-470f-9017-cf17cb641624.com.samsung.health.exercise.live_data.json,,1.2767501,com.sec.android.app.shealth,,,,2022-02-27 17:48:00.000,973a50b4-0145-470f-9017-cf17cb641624,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,,2022-03-31 09:26:00.000,1001,,,,,30001,,,,2022-03-31 09:46:54.379,2022-03-31 09:46:54.379,,1.8611112,,,1796,1410.17,,71.66,,,,UTC+0300,e7FCb+MfnB,,,41ffba4f-f9dc-473f-903a-2bd64a0fb6d7.com.samsung.health.exercise.live_data.json,,1.468927,com.sec.android.app.shealth,,,,2022-03-31 09:42:00.000,41ffba4f-f9dc-473f-903a-2bd64a0fb6d7,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-04-03 19:56:00.000,1001,,,,,30001,,,,2022-04-03 20:11:55.376,2022-04-03 20:11:55.376,,1.75,,,1391,1101.92,,55.08,,,,UTC+0300,e7FCb+MfnB,,,f1657ff7-dfdf-45c4-9290-c56a1b10efe5.com.samsung.health.exercise.live_data.json,,1.4127179,com.sec.android.app.shealth,,,,2022-04-03 20:09:00.000,f1657ff7-dfdf-45c4-9290-c56a1b10efe5,,
,,,,1,,,,4,0,0,,,,,,,,,,1785000,,,,2022-04-05 17:33:15.000,1001,,,,,30001,,,,2022-04-05 18:05:10.542,2022-04-05 18:05:10.542,,1.5928173,,,3445,2690.39,,137.64,,,,UTC+0300,e7FCb+MfnB,,,e02540c5-37e1-41c0-b169-87f4b9ca8a22.com.samsung.health.exercise.live_data.json,,1.5072212,com.sec.android.app.shealth,,,,2022-04-05 18:03:00.000,e02540c5-37e1-41c0-b169-87f4b9ca8a22,,
,,,,1,,,,4,0,0,,,,,,,,,,1574000,,,,2022-01-16 12:17:13.000,1001,,,,,30001,,,,2022-01-16 12:45:41.323,2022-01-16 12:45:41.323,,1.6944444,,,2746,2165.16,,84.22,,,,UTC+0300,e7FCb+MfnB,,,94a15758-5f0f-4eec-a31a-24130e5de248.com.samsung.health.exercise.live_data.json,,1.375578,com.sec.android.app.shealth,,,,2022-01-16 12:43:27.000,94a15758-5f0f-4eec-a31a-24130e5de248,,
,,,,1,,,,4,0,0,,,,,,,,,,1950000,,,,2022-01-20 11:16:05.000,1001,,,,,30001,,,,2022-01-20 11:51:08.667,2022-01-20 11:51:08.667,,1.8888888,,,3191,2530.17,,128.61,,,,UTC+0300,e7FCb+MfnB,,,fa813865-fc56-4c72-bccd-baad6e9f2dd4.com.samsung.health.exercise.live_data.json,,1.297523,com.sec.android.app.shealth,,,,2022-01-20 11:48:35.000,fa813865-fc56-4c72-bccd-baad6e9f2dd4,,
,,,,1,,,,4,0,0,,,,,,,,,,659000,,,,2022-04-07 14:56:01.000,1001,,,,,30001,,,,2022-04-07 15:08:26.010,2022-04-07 15:08:26.010,,2.063972,,,1094,859.68,,44.05,,,,UTC+0300,e7FCb+MfnB,,,e463fe89-a8dd-4da5-85c9-6a5c946b6cbc.com.samsung.health.exercise.live_data.json,,1.3045219,com.sec.android.app.shealth,,,,2022-04-07 15:07:00.000,e463fe89-a8dd-4da5-85c9-6a5c946b6cbc,,
,,,,1,,,,4,0,0,,,,,,,,,,726000,,,,2022-01-17 17:26:00.000,1001,,,,,30001,,,,2022-01-17 17:44:40.945,2022-01-17 17:44:40.945,,1.7777778,,,1457,1159.25,,58.51,,,,UTC+0300,e7FCb+MfnB,,,044cb99d-c680-4142-8dbd-f1b16e3ed937.com.samsung.health.exercise.live_data.json,,1.5967631,com.sec.android.app.shealth,,,,2022-01-17 17:38:06.000,044cb99d-c680-4142-8dbd-f1b16e3ed937,,
,,,,1,,,,4,0,0,,,,,,,,,,1373000,,,,2022-03-06 08:11:07.000,1001,,,,,30001,,,,2022-03-06 08:37:10.423,2022-03-06 08:37:10.423,,1.6944444,,,2207,1735.0,,88.26,,,,UTC+0300,e7FCb+MfnB,,,f4cbfdd7-ddd2-4fda-b6ae-7e166f8d0ab1.com.samsung.health.exercise.live_data.json,,1.2636563,com.sec.android.app.shealth,,,,2022-03-06 08:34:00.000,f4cbfdd7-ddd2-4fda-b6ae-7e166f8d0ab1,,
,,,,1,,,,4,0,0,,,,,,,,,,1800000,,,,2022-04-09 16:02:00.000,1001,,,,,30001,,,,2022-04-09 16:34:27.316,2022-04-09 16:34:27.316,,1.8556098,,,3653,2955.32,,146.43,,,,UTC+0300,e7FCb+MfnB,,,a0084ecd-21f5-4a3a-ad39-6d502ee27198.com.samsung.health.exercise.live_data.json,,1.6418445,com.sec.android.app.shealth,,,,2022-04-09 16:32:00.000,a0084ecd-21f5-4a3a-ad39-6d502ee27198,,
,,,,1,,,,4,0,0,,,,,,,,,,683549,,,,2022-04-02 09:04:36.000,1001,,,,,30001,,,,2022-04-02 09:17:13.710,2022-04-02 09:17:13.710,,1.8888888,,,1487,1209.63,,59.96,,,,UTC+0300,e7FCb+MfnB,,,f24e3eca-cedb-4097-9925-9fa5642f1403.com.samsung.health.exercise.live_data.json,,1.7696317,com.sec.android.app.shealth,,,,2022-04-02 09:16:00.000,f24e3eca-cedb-4097-9925-9fa5642f1403,,
,,,,1,,,,4,0,0,,,,,,,,,,664000,,,,2022-01-22 08:45:00.000,1001,,,,,30001,,,,2022-01-22 09:01:35.447,2022-01-22 09:01:35.447,,1.6388888,,,1085,854.7,,42.9,,,,UTC+0300,e7FCb+MfnB,,,6d9a80b9-8852-4745-b96e-b4b1001854bc.com.samsung.health.exercise.live_data.json,,1.2871989,com.sec.android.app.shealth,,,,2022-01-22 08:56:04.000,6d9a80b9-8852-4745-b96e-b4b1001854bc,,
